shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55929,39.917529,-82.916669,246,10.3012
55929,39.917529,-82.916719,247,10.3052
55929,39.917539,-82.916889,248,10.3202
55929,39.917570,-82.917449,249,10.3674
55929,39.917590,-82.917799,250,10.3974
55929,39.917649,-82.918050,251,10.4196
55929,39.917660,-82.918220,252,10.4346
55929,39.917680,-82.918799,253,10.4837
55929,39.917700,-82.919159,254,10.5138
55929,39.917719,-82.919459,255,10.5389
55929,39.917760,-82.920219,256,10.6040
55929,39.917770,-82.920539,257,10.6311
55929,39.917829,-82.921590,258,10.7203
55929,39.917860,-82.922220,259,10.7734
55929,39.917899,-82.922760,260,10.8196
55929,39.917999,-82.923770,261,10.9063
55929,39.918040,-82.924139,262,10.9377
55929,39.918069,-82.924329,263,10.9540
55929,39.918159,-82.924890,264,11.0030
55929,39.918210,-82.925129,265,11.0239
55929,39.918259,-82.925409,266,11.0486
55929,39.918310,-82.925650,267,11.0693
55929,39.918359,-82.925830,268,11.0854
55929,39.918560,-82.926590,269,11.1540
55929,39.918750,-82.927199,270,11.2096
55929,39.918899,-82.927649,271,11.2508
55929,39.918969,-82.927839,272,11.2687
55929,39.919210,-82.928589,273,11.3382
55929,39.919439,-82.929269,274,11.4008
55929,39.919580,-82.929750,275,11.4448
55929,39.919709,-82.930269,276,11.4910
55929,39.919789,-82.930659,277,11.5252
55929,39.919860,-82.931010,278,11.5562
55929,39.919920,-82.931379,279,11.5880
55929,39.919930,-82.931529,280,11.6011
55929,39.919979,-82.931990,281,11.6405
55929,39.920010,-82.932469,282,11.6816
55929,39.920079,-82.933200,283,11.7432
55929,39.920190,-82.934359,284,11.8430
55929,39.920229,-82.934669,285,11.8693
55929,39.920259,-82.934799,286,11.8807
55929,39.920300,-82.934920,287,11.8919
55929,39.920360,-82.935069,288,11.9067
55929,39.920419,-82.935140,289,11.9151
55929,39.920540,-82.935280,290,11.9336
55929,39.920650,-82.935320,291,11.9459
55929,39.920769,-82.935330,292,11.9590
55929,39.920900,-82.935290,293,11.9745
55929,39.921020,-82.935200,294,11.9902
55929,39.921100,-82.935069,295,12.0044
55929,39.921290,-82.934729,296,12.0402
55929,39.921329,-82.934409,297,12.0675
55929,39.921389,-82.933719,298,12.1269
55929,39.921399,-82.933650,299,12.1330
55929,39.921470,-82.933310,300,12.1621
55929,39.921550,-82.933049,301,12.1859
55929,39.921659,-82.932710,302,12.2172
55929,39.921769,-82.932339,303,12.2514
55929,39.921820,-82.932210,304,12.2640
55929,39.922139,-82.932440,305,12.3051
55929,39.922370,-82.932639,306,12.3362
55929,39.922640,-82.932900,307,12.3734
55929,39.922779,-82.933030,308,12.3928
55929,39.923119,-82.933350,309,12.4394
55929,39.923150,-82.933369,310,12.4430
55929,39.924129,-82.934279,311,12.5773
55929,39.924369,-82.934510,312,12.6103
55929,39.925040,-82.935150,313,12.7027
55929,39.925199,-82.935299,314,12.7249
55929,39.925389,-82.935479,315,12.7508
55929,39.925490,-82.935569,316,12.7644
55929,39.925809,-82.935879,317,12.8088
55929,39.926210,-82.936249,318,12.8634
55929,39.926230,-82.936270,319,12.8662
55929,39.926950,-82.936969,320,12.9664
55929,39.927220,-82.937239,321,13.0042
55929,39.927549,-82.937559,322,13.0501
55929,39.928110,-82.938110,323,13.1287
55929,39.928490,-82.938489,324,13.1823
55929,39.929300,-82.939299,325,13.2959
55929,39.929460,-82.939449,326,13.3181
55929,39.929769,-82.939759,327,13.3609
55929,39.929859,-82.939839,328,13.3731
55929,39.929920,-82.939899,329,13.3817
55929,39.930090,-82.940040,330,13.4041
55929,39.930350,-82.940249,331,13.4383
55929,39.930460,-82.940330,332,13.4530
55929,39.930740,-82.940519,333,13.4879
55929,39.931880,-82.941270,334,13.6306
55929,39.932309,-82.941559,335,13.6843
55929,39.932780,-82.941869,336,13.7437
55929,39.933029,-82.942009,337,13.7742
55929,39.933129,-82.942049,338,13.7856
55929,39.933330,-82.942139,339,13.8090
55929,39.933489,-82.942179,340,13.8273
55929,39.933669,-82.942200,341,13.8474
55929,39.933669,-82.942350,342,13.8594
55929,39.933669,-82.942509,343,13.8734
55929,39.933669,-82.942710,344,13.8904
55929,39.933680,-82.943089,345,13.9224
55929,39.933680,-82.943259,346,13.9364
55929,39.933690,-82.944519,347,14.0434
55929,39.933690,-82.944870,348,14.0734
55929,39.933700,-82.945400,349,14.1184
55929,39.933710,-82.945640,350,14.1385
55929,39.933770,-82.946980,351,14.2527
55929,39.933790,-82.947430,352,14.2907
55929,39.933809,-82.947719,353,14.3148
55929,39.933829,-82.948150,354,14.3519
55929,39.933839,-82.948460,355,14.3780
55929,39.933849,-82.948629,356,14.3920
55929,39.933939,-82.950530,357,14.5533
55929,39.934009,-82.952139,358,14.6895
55929,39.934060,-82.953399,359,14.7967
55929,39.934089,-82.954040,360,14.8508
55929,39.934089,-82.954109,361,14.8568
55929,39.934109,-82.954490,362,14.8899
55929,39.934130,-82.954940,363,14.9280
55929,39.936069,-82.954770,364,15.1455
55929,39.938270,-82.954580,365,15.3930
55929,39.938830,-82.954519,366,15.4562
55929,39.939530,-82.954509,367,15.5342
55929,39.939569,-82.954509,368,15.5382
55929,39.939740,-82.954490,369,15.5583
55929,39.940160,-82.954460,370,15.6054
55929,39.940970,-82.954389,371,15.6956
55929,39.941129,-82.954379,372,15.7136
55929,39.941319,-82.954370,373,15.7346
55929,39.941749,-82.954349,374,15.7837
55929,39.941880,-82.954339,375,15.7977
55929,39.942060,-82.954329,376,15.8177
55929,39.942970,-82.954259,377,15.9199
55929,39.942980,-82.954450,378,15.9360
55929,39.942995,-82.954771,379,15.9631
55929,39.943019,-82.955310,380,16.0092
55929,39.943079,-82.956499,381,16.1104
55929,39.943119,-82.957690,382,16.2115
55929,39.943099,-82.958900,383,16.3135
55929,39.943099,-82.960149,384,16.4195
55929,39.943130,-82.960649,385,16.4617
55929,39.943130,-82.960719,386,16.4677
55929,39.943160,-82.961229,387,16.5108
55929,39.943199,-82.962219,388,16.5949
55929,39.943259,-82.963429,389,16.6982
55929,39.943240,-82.963709,390,16.7214
55929,39.943220,-82.963879,391,16.7365
55929,39.943269,-82.964999,392,16.8317
55929,39.943340,-82.966299,393,16.9420
55929,39.943359,-82.966889,394,16.9920
55929,39.943400,-82.967770,395,17.0662
55929,39.943430,-82.968390,396,17.1193
55929,39.943479,-82.969279,397,17.1945
55929,39.943500,-82.969899,398,17.2476
55929,39.943529,-82.970560,399,17.3037
55929,39.943559,-82.971249,400,17.3618
55929,39.943590,-82.971950,401,17.4209
55929,39.943639,-82.973260,402,17.5320
55929,39.943700,-82.974139,403,17.6073
55929,39.943719,-82.974539,404,17.6414
55929,39.943780,-82.975560,405,17.7277
55929,39.943850,-82.976870,406,17.8390
55929,39.943899,-82.978049,407,17.9391
55929,39.943970,-82.979279,408,18.0435
55929,39.944040,-82.980510,409,18.1478
55929,39.944099,-82.981730,410,18.2510
55929,39.944140,-82.982409,411,18.3091
55929,39.944169,-82.982959,412,18.3562
55929,39.944179,-82.983229,413,18.3783
55929,39.944189,-82.983480,414,18.4003
55929,39.944189,-82.983610,415,18.4113
55929,39.944240,-82.984430,416,18.4806
55929,39.944330,-82.986109,417,18.6230
55929,39.944400,-82.987359,418,18.7293
55929,39.944459,-82.988579,419,18.8325
55929,39.944490,-82.989150,420,18.8816
55929,39.944510,-82.989500,421,18.9107
55929,39.944549,-82.990010,422,18.9549
55929,39.944559,-82.990159,423,18.9670
55929,39.944590,-82.990760,424,19.0181
55929,39.944529,-82.991289,425,19.0637
55929,39.944469,-82.991880,426,19.1142
55929,39.944369,-82.992690,427,19.1840
55929,39.944269,-82.993579,428,19.2598
55929,39.944179,-82.994439,429,19.3335
55929,39.944070,-82.995339,430,19.4105
55929,39.943950,-82.996199,431,19.4848
55929,39.943899,-82.996679,432,19.5261
55929,39.943860,-82.997110,433,19.5624
55929,39.943960,-82.997129,434,19.5746
55929,39.944070,-82.997150,435,19.5867
55929,39.944670,-82.997269,436,19.6544
55929,39.945159,-82.997359,437,19.7100
55929,39.945470,-82.997420,438,19.7453
55929,39.945680,-82.997459,439,19.7685
55929,39.945899,-82.997499,440,19.7938
55929,39.946120,-82.997539,441,19.8190
55929,39.946280,-82.997570,442,19.8373
55929,39.946580,-82.997629,443,19.8706
55929,39.946940,-82.997700,444,19.9121
55929,39.947090,-82.997729,445,19.9282
55929,39.947589,-82.997830,446,19.9848
55929,39.947859,-82.997880,447,20.0162
55929,39.948119,-82.997930,448,20.0455
55929,39.948329,-82.997970,449,20.0686
55929,39.948499,-82.998010,450,20.0881
55929,39.948599,-82.998029,451,20.1001
55929,39.948750,-82.998060,452,20.1174
55929,39.948959,-82.998100,453,20.1406
55929,39.949059,-82.998119,454,20.1517
55929,39.949250,-82.998159,455,20.1739
55929,39.949589,-82.998219,456,20.2123
55929,39.949880,-82.998280,457,20.2447
55929,39.950479,-82.998399,458,20.3124
55929,39.950780,-82.998460,459,20.3468
55929,39.951080,-82.998510,460,20.3810
55929,39.951700,-82.998609,461,20.4506
55929,39.952289,-82.998709,462,20.5171
55929,39.952580,-82.998759,463,20.5503
55929,39.952749,-82.998789,464,20.5695
55929,39.952970,-82.998839,465,20.5939
55929,39.953099,-82.998860,466,20.6090
55929,39.953480,-82.998939,467,20.6524
55929,39.953719,-82.998989,468,20.6789
55929,39.954060,-82.999059,469,20.7182
55929,39.954349,-82.999109,470,20.7506
55929,39.954660,-82.999169,471,20.7860
55929,39.954809,-82.999199,472,20.8031
55929,39.955089,-82.999259,473,20.8345
55929,39.955449,-82.999339,474,20.8751
55929,39.955580,-82.999370,475,20.8904
55929,39.956169,-82.999519,476,20.9575
55929,39.956799,-82.999630,477,21.0290
55929,39.957480,-82.999749,478,21.1057
55929,39.958190,-82.999879,479,21.1855
55929,39.958720,-82.999980,480,21.2461
55929,39.958810,-83.000000,481,21.2562
55929,39.958849,-83.000009,482,21.2603
55929,39.958920,-83.000030,483,21.2685
55929,39.959430,-83.000139,484,21.3263
55929,39.960170,-83.000300,485,21.4104
55929,39.961009,-83.000450,486,21.5052
55929,39.961160,-83.000480,487,21.5225
55929,39.961310,-83.000509,488,21.5396
55929,39.961469,-83.000540,489,21.5578
55929,39.962210,-83.000679,490,21.6415
55929,39.962930,-83.000819,491,21.7234
55929,39.963629,-83.000949,492,21.8022
55929,39.964110,-83.001039,493,21.8568
55929,39.964259,-83.001070,494,21.8729
55929,39.964940,-83.001189,495,21.9496
55929,39.965560,-83.001300,496,22.0192
55929,39.965949,-83.001359,497,22.0634
55929,39.966290,-83.001420,498,22.1018
55929,39.966869,-83.001539,499,22.1675
55929,39.966939,-83.001549,500,22.1756
55929,39.967229,-83.001610,501,22.2080
55929,39.967650,-83.001700,502,22.2566
55929,39.967749,-83.001719,503,22.2677
55929,39.967959,-83.001759,504,22.2910
55929,39.968270,-83.001819,505,22.3264
55929,39.968350,-83.001830,506,22.3354
55929,39.968430,-83.001849,507,22.3445
55929,39.968569,-83.001880,508,22.3608
55929,39.969050,-83.001980,509,22.4154
55929,39.969719,-83.002100,510,22.4910
55929,39.969870,-83.002129,511,22.5073
55929,39.970160,-83.002190,512,22.5407
55929,39.970259,-83.002209,513,22.5519
55929,39.970310,-83.002219,514,22.5579
55929,39.970359,-83.002230,515,22.5630
55929,39.970559,-83.002269,516,22.5863
55929,39.971179,-83.002389,517,22.6560
55929,39.971590,-83.002470,518,22.7024
55929,39.971950,-83.002529,519,22.7437
55929,39.972249,-83.002579,520,22.7771
55929,39.972570,-83.002640,521,22.8134
55929,39.972780,-83.002669,522,22.8375
55929,39.972889,-83.002690,523,22.8497
55929,39.973229,-83.002759,524,22.8882
55929,39.973850,-83.002880,525,22.9579
55929,39.974169,-83.002939,526,22.9942
55929,39.974280,-83.002960,527,23.0073
55929,39.974380,-83.002979,528,23.0185
55929,39.974589,-83.003019,529,23.0416
55929,39.974740,-83.003050,530,23.0589
55929,39.974830,-83.003069,531,23.0691
55929,39.975010,-83.003119,532,23.0895
55929,39.975129,-83.003150,533,23.1036
55929,39.975210,-83.003169,534,23.1129
55929,39.975579,-83.003240,535,23.1543
55929,39.975879,-83.003299,536,23.1887
55929,39.975930,-83.003310,537,23.1948
55929,39.976160,-83.003349,538,23.2199
55929,39.976209,-83.003360,539,23.2260
55929,39.976309,-83.003370,540,23.2371
55929,39.976849,-83.003479,541,23.2987
55929,39.977180,-83.003550,542,23.3362
55929,39.977289,-83.003580,543,23.3484
55929,39.977510,-83.003619,544,23.3737
55929,39.977659,-83.003649,545,23.3898
55929,39.977900,-83.003699,546,23.4171
55929,39.977970,-83.003720,547,23.4254
55929,39.978430,-83.003820,548,23.4781
55929,39.978749,-83.003879,549,23.5135
55929,39.978970,-83.003919,550,23.5387
55929,39.979919,-83.004109,551,23.6468
55929,39.980099,-83.004149,552,23.6671
55929,39.980469,-83.004230,553,23.7087
55929,39.980760,-83.004289,554,23.7420
55929,39.980880,-83.004310,555,23.7552
55929,39.981050,-83.004339,556,23.7743
55929,39.981310,-83.004390,557,23.8046
55929,39.981570,-83.004440,558,23.8340
55929,39.981770,-83.004479,559,23.8562
55929,39.982640,-83.004649,560,23.9552
55929,39.982930,-83.004710,561,23.9876
55929,39.983280,-83.004779,562,24.0270
55929,39.983380,-83.004800,563,24.0382
55929,39.983720,-83.004869,564,24.0775
55929,39.983869,-83.004900,565,24.0938
55929,39.984010,-83.004919,566,24.1099
55929,39.984370,-83.004990,567,24.1504
55929,39.984609,-83.005030,568,24.1776
55929,39.985239,-83.005149,569,24.2493
55929,39.985550,-83.005220,570,24.2848
55929,39.985880,-83.005289,571,24.3222
55929,39.986199,-83.005350,572,24.3576
55929,39.986229,-83.005359,573,24.3617
55929,39.986369,-83.005390,574,24.3769
55929,39.986639,-83.005449,575,24.4083
55929,39.987080,-83.005539,576,24.4579
55929,39.987129,-83.005549,577,24.4639
55929,39.987140,-83.005819,578,24.4869
55929,39.987150,-83.006269,579,24.5249
55929,39.987160,-83.006660,580,24.5590
55929,39.987170,-83.006819,581,24.5720
55929,39.987230,-83.008280,582,24.6962
55929,39.987260,-83.009459,583,24.7953
55929,39.987279,-83.010129,584,24.8523
55929,39.987289,-83.010390,585,24.8743
55929,39.987299,-83.010830,586,24.9113
55929,39.987320,-83.011370,587,24.9574
55929,39.987320,-83.011479,588,24.9664
55929,39.987320,-83.011550,589,24.9724
55929,39.987340,-83.011989,590,25.0105
55929,39.987340,-83.012130,591,25.0215
55929,39.987359,-83.012569,592,25.0596
55929,39.987379,-83.013109,593,25.1047
55929,39.987399,-83.013900,594,25.1717
55929,39.987420,-83.014480,595,25.2207
55929,39.987430,-83.014729,596,25.2418
55929,39.987449,-83.015269,597,25.2879
55929,39.987469,-83.015799,598,25.3329
55929,39.987489,-83.016100,599,25.3580
55929,39.987510,-83.016579,600,25.3991
55929,39.987559,-83.017869,601,25.5082
55929,39.987569,-83.018419,602,25.5553
55929,39.987579,-83.018790,603,25.5863
55929,39.987600,-83.019390,604,25.6373
55929,39.987610,-83.019679,605,25.6613
55929,39.987610,-83.019830,606,25.6743
55929,39.987639,-83.020799,607,25.7564
55929,39.987680,-83.021979,608,25.8565
55929,39.987680,-83.022109,609,25.8675
55929,39.987690,-83.022360,610,25.8886
55929,39.987700,-83.022639,611,25.9126
55929,39.987710,-83.022909,612,25.9356
55929,39.987729,-83.023359,613,25.9737
55929,39.987739,-83.023610,614,25.9947
55929,39.987749,-83.023859,615,26.0158
55929,39.987749,-83.023909,616,26.0198
55929,39.987759,-83.024070,617,26.0338
55929,39.987780,-83.024300,618,26.0529
55929,39.987839,-83.025290,619,26.1372
55929,39.987860,-83.025600,620,26.1633
55929,39.987870,-83.025860,621,26.1853
55929,39.987870,-83.025969,622,26.1953
55929,39.987880,-83.026130,623,26.2085
55929,39.987880,-83.026230,624,26.2175
55929,39.987890,-83.026580,625,26.2465
55929,39.987890,-83.026739,626,26.2605
55929,39.987890,-83.026860,627,26.2705
55929,39.987909,-83.026980,628,26.2807
55929,39.987929,-83.027229,629,26.3018
55929,39.987950,-83.027620,630,26.3349
55929,39.987950,-83.027679,631,26.3399
55929,39.987970,-83.027999,632,26.3670
55929,39.987980,-83.028139,633,26.3790
55929,39.987990,-83.028290,634,26.3921
55929,39.988009,-83.028629,635,26.4211
55929,39.988029,-83.029160,636,26.4662
55929,39.988029,-83.029169,637,26.4662
55929,39.988058,-83.029755,638,26.5163
55929,39.988060,-83.029759,639,26.5163
55929,39.988080,-83.030259,640,26.5594
55929,39.988089,-83.030469,641,26.5775
55929,39.988099,-83.030649,642,26.5925
55929,39.988109,-83.030770,643,26.6025
55929,39.988119,-83.031000,644,26.6216
55929,39.988130,-83.031239,645,26.6426
55929,39.988150,-83.031699,646,26.6817
55929,39.988160,-83.031839,647,26.6928
55929,39.988199,-83.032499,648,26.7489
55929,39.988230,-83.033189,649,26.8080
55929,39.988240,-83.033420,650,26.8271
55929,39.988279,-83.034299,651,26.9022
55929,39.988299,-83.034690,652,26.9353
55929,39.988320,-83.034990,653,26.9604
55929,39.988340,-83.035509,654,27.0045
55929,39.988340,-83.035609,655,27.0135
55929,39.988359,-83.036019,656,27.0475
55929,39.988369,-83.036229,657,27.0656
55929,39.988369,-83.036340,658,27.0746
55929,39.988389,-83.036670,659,27.1026
55929,39.988400,-83.036840,660,27.1177
55929,39.988430,-83.037359,661,27.1618
55929,39.988449,-83.037859,662,27.2039
55929,39.988490,-83.038209,663,27.2343
55929,39.988490,-83.038650,664,27.2713
55929,39.988490,-83.038740,665,27.2783
55929,39.988500,-83.039000,666,27.3003
55929,39.988520,-83.039289,667,27.3254
55929,39.988539,-83.039730,668,27.3625
55929,39.988539,-83.039780,669,27.3665
55929,39.988559,-83.040159,670,27.3996
55929,39.988569,-83.040310,671,27.4116
55929,39.988600,-83.040800,672,27.4538
55929,39.988600,-83.040919,673,27.4638
55929,39.988620,-83.041279,674,27.4939
55929,39.988629,-83.041409,675,27.5049
55929,39.988639,-83.041549,676,27.5170
55929,39.988639,-83.041629,677,27.5240
55929,39.988639,-83.041689,678,27.5290
55929,39.988649,-83.041790,679,27.5380
55929,39.988659,-83.042030,680,27.5581
55929,39.988680,-83.042459,681,27.5942
55929,39.988690,-83.042729,682,27.6172
55929,39.988710,-83.043089,683,27.6483
55929,39.988719,-83.043190,684,27.6563
55929,39.988729,-83.043470,685,27.6803
55929,39.988739,-83.043669,686,27.6975
55929,39.988749,-83.043770,687,27.7055
55929,39.988760,-83.043849,688,27.7126
55929,39.988760,-83.043920,689,27.7186
55929,39.988770,-83.044010,690,27.7257
55929,39.988780,-83.044190,691,27.7417
55929,39.988790,-83.044440,692,27.7627
55929,39.988819,-83.045049,693,27.8139
55929,39.988829,-83.045400,694,27.8439
55929,39.988839,-83.045540,695,27.8559
55929,39.988850,-83.045919,696,27.8880
55929,39.988880,-83.046399,697,27.9291
55929,39.988890,-83.046620,698,27.9472
55929,39.988890,-83.046750,699,27.9582
55929,39.988899,-83.046890,700,27.9702
55929,39.988929,-83.047410,701,28.0143
55929,39.988940,-83.047619,702,28.0324
55929,39.988950,-83.047770,703,28.0455
55929,39.988960,-83.048130,704,28.0755
55929,39.988980,-83.048489,705,28.1066
55929,39.988980,-83.048550,706,28.1116
55929,39.988989,-83.048619,707,28.1176
55929,39.988989,-83.048690,708,28.1236
55929,39.988999,-83.048770,709,28.1300
55929,39.989009,-83.049040,710,28.1530
55929,39.989019,-83.049249,711,28.1710
55929,39.989019,-83.049320,712,28.1770
55929,39.989030,-83.049620,713,28.2020
55929,39.989030,-83.049729,714,28.2110
55929,39.989030,-83.049839,715,28.2210
55929,39.989030,-83.049890,716,28.2250
55929,39.989040,-83.050160,717,28.2481
